seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
2838	1581441341.094	1	6	-1.359444	3.490	3.610	3.424	3.544	-84.125	-81.061
2839	1581441341.096	1	6	-1.423634	3.433	3.553	3.363	3.483	-83.977	-81.392
2840	1581441341.105	1	6	-1.556025	3.450	3.570	3.377	3.497	-82.680	-80.825
2841	1581441341.107	1	6	-1.429938	3.461	3.581	3.391	3.511	-82.120	-80.702
2842	1581441341.114	1	6	-1.648871	3.506	3.606	3.424	3.544	-82.334	-80.600
2843	1581441341.119	1	6	-1.418476	3.487	3.607	3.419	3.539	-83.926	-81.156
2844	1581441341.123	1	6	-1.431658	3.485	3.605	3.415	3.535	-83.811	-81.433
2845	1581441341.129	1	6	-1.504444	3.487	3.607	3.415	3.535	-82.493	-80.737
2846	1581441341.135	1	6	-1.332508	3.508	3.608	3.443	3.563	-82.152	-80.668
2847	1581441341.141	1	6	-1.578377	3.513	3.613	3.433	3.553	-82.710	-80.987
2848	1581441341.144	1	6	-1.417903	3.483	3.603	3.415	3.535	-83.421	-81.061
2849	1581441341.15	1	6	-1.481519	3.487	3.607	3.419	3.539	-83.775	-81.137
2850	1581441341.157	1	6	-1.404721	3.459	3.579	3.391	3.511	-83.148	-81.061
2851	1581441341.161	1	6	-1.480373	3.480	3.600	3.410	3.530	-82.382	-80.825
2852	1581441341.168	1	6	-1.371480	3.522	3.622	3.452	3.572	-82.150	-80.634
2853	1581441341.171	1	6	-1.471203	3.506	3.606	3.433	3.553	-82.959	-80.896
2854	1581441341.177	1	6	-1.617922	3.487	3.607	3.401	3.521	-84.021	-81.061
2855	1581441341.182	1	6	-1.526796	3.471	3.591	3.396	3.516	-83.358	-80.987
2856	1581441341.189	1	6	-1.445986	3.480	3.600	3.410	3.530	-82.241	-80.685
2857	1581441341.192	1	6	-1.605887	3.490	3.610	3.415	3.535	-82.341	-80.789
2858	1581441341.198	1	6	-1.676954	3.483	3.603	3.396	3.516	-82.888	-80.969
2859	1581441341.204	1	6	-1.605314	3.464	3.584	3.386	3.506	-83.861	-81.061
2860	1581441341.21	1	6	-1.322765	3.478	3.598	3.410	3.530	-83.680	-81.352
2861	1581441341.216	1	6	-1.471776	3.461	3.581	3.391	3.511	-82.636	-80.807
2862	1581441341.219	1	6	-1.590986	3.445	3.565	3.372	3.492	-82.282	-80.825
2863	1581441341.224	1	6	-1.651736	3.480	3.600	3.396	3.516	-82.320	-80.702
2864	1581441341.232	1	6	-1.635689	3.487	3.607	3.401	3.521	-83.031	-80.737
2865	1581441341.237	1	6	-1.502725	3.471	3.591	3.396	3.516	-84.412	-81.099
2866	1581441341.24	1	6	-1.367468	3.459	3.579	3.391	3.511	-83.486	-81.272
2867	1581441341.246	1	6	-1.429938	3.473	3.593	3.405	3.525	-82.341	-80.737
2868	1581441341.252	1	6	-1.351421	3.492	3.612	3.429	3.549	-82.029	-80.651
2869	1581441341.258	1	6	-1.511322	3.515	3.615	3.443	3.563	-82.395	-80.685
2870	1581441341.263	1	6	-1.479800	3.487	3.607	3.415	3.535	-83.660	-81.194
2871	1581441341.266	1	6	-1.495274	3.466	3.586	3.396	3.516	-84.562	-81.156
2872	1581441341.273	1	6	-1.562903	3.450	3.570	3.372	3.492	-83.156	-80.951
2873	1581441341.279	1	6	-1.445413	3.447	3.567	3.377	3.497	-82.134	-80.617
2874	1581441341.285	1	6	-1.721084	3.494	3.614	3.405	3.525	-82.288	-80.914
2875	1581441341.287	1	6	-1.590986	3.499	3.619	3.424	3.544	-82.399	-80.807
2876	1581441341.294	1	6	-1.343397	3.497	3.617	3.429	3.549	-83.279	-80.969
2877	1581441341.3	1	6	-1.519345	3.492	3.612	3.419	3.539	-84.654	-81.292
2878	1581441341.306	1	6	-1.476934	3.459	3.579	3.386	3.506	-83.305	-81.061
2879	1581441341.312	1	6	-1.398417	3.452	3.572	3.382	3.502	-82.714	-80.914
2880	1581441341.315	1	6	-1.432231	3.480	3.600	3.410	3.530	-82.419	-80.842
2881	1581441341.321	1	6	-1.369187	3.473	3.593	3.410	3.530	-82.117	-80.517
2882	1581441341.326	1	6	-1.385235	3.478	3.598	3.410	3.530	-83.363	-80.987
2883	1581441341.333	1	6	-1.372626	3.471	3.591	3.401	3.521	-84.193	-81.312
2884	1581441341.336	1	6	-1.503298	3.436	3.556	3.363	3.483	-83.680	-81.214
2885	1581441341.345	1	6	-1.431085	3.457	3.577	3.386	3.506	-82.940	-81.099
2886	1581441341.355	1	6	-1.420768	3.452	3.572	3.382	3.502	-82.509	-80.969
2887	1581441341.356	1	6	-1.565195	3.469	3.589	3.396	3.516	-82.361	-80.789
2888	1581441341.359	1	6	-1.656321	3.490	3.610	3.405	3.525	-83.067	-81.043
2889	1581441341.363	1	6	-1.464326	3.494	3.614	3.424	3.544	-83.538	-80.896
2890	1581441341.369	1	6	-1.585254	3.497	3.617	3.419	3.539	-84.892	-81.433
2891	1581441341.375	1	6	-1.490116	3.461	3.581	3.391	3.511	-83.458	-81.061
2892	1581441341.38	1	6	-1.434523	3.466	3.586	3.396	3.516	-82.962	-81.156
2893	1581441341.384	1	6	-1.370334	3.478	3.598	3.410	3.530	-82.401	-80.896
2894	1581441341.39	1	6	-1.528515	3.513	3.613	3.443	3.563	-82.259	-80.789
2895	1581441341.396	1	6	-1.312449	3.497	3.617	3.429	3.549	-82.345	-80.583
2896	1581441341.401	1	6	-1.431658	3.471	3.591	3.401	3.521	-83.710	-81.080
2897	1581441341.408	1	6	-1.608179	3.480	3.600	3.405	3.525	-84.826	-81.194
2898	1581441341.411	1	6	-1.366895	3.487	3.607	3.424	3.544	-83.436	-81.137
2899	1581441341.417	1	6	-1.618495	3.466	3.586	3.382	3.502	-83.083	-81.156
2900	1581441342.893	1	7	-0.567390	4.578	4.628	4.550	4.600	-81.657	-79.226
2901	1581441342.899	1	7	-0.631580	4.599	4.649	4.568	4.618	-81.621	-78.817
2902	1581441342.905	1	7	-0.872291	4.582	4.632	4.545	4.595	-83.479	-79.129
2903	1581441342.91	1	7	-0.588023	4.604	4.654	4.578	4.628	-81.780	-78.953
2904	1581441342.917	1	7	-0.575414	4.594	4.644	4.568	4.618	-81.566	-78.907
2905	1581441342.92	1	7	-0.594327	4.592	4.642	4.564	4.614	-82.943	-79.141
2906	1581441342.926	1	7	-0.846501	4.597	4.647	4.554	4.604	-82.587	-79.571
2907	1581441342.932	1	7	-0.707805	4.594	4.644	4.559	4.609	-82.142	-79.351
2908	1581441342.938	1	7	-0.583438	4.580	4.630	4.554	4.604	-81.925	-78.750
2909	1581441342.941	1	7	-0.843062	4.585	4.635	4.540	4.590	-81.874	-79.117
2910	1581441342.948	1	7	-0.694623	4.590	4.640	4.554	4.604	-81.881	-78.964
2911	1581441342.953	1	7	-0.679149	4.564	4.614	4.526	4.576	-81.732	-78.930
2912	1581441342.959	1	7	-0.695196	4.590	4.640	4.550	4.600	-83.346	-79.070
2913	1581441342.964	1	7	-0.852805	4.587	4.637	4.545	4.595	-82.266	-79.402
2914	1581441342.968	1	7	-0.525553	4.608	4.658	4.587	4.637	-81.371	-78.696
2915	1581441342.974	1	7	-0.652786	4.592	4.642	4.564	4.614	-82.956	-79.141
2916	1581441342.98	1	7	-0.518102	4.585	4.635	4.564	4.614	-81.725	-78.817
2917	1581441342.985	1	7	-0.515809	4.604	4.654	4.582	4.632	-81.690	-79.214
2918	1581441342.99	1	7	-0.475118	4.587	4.637	4.564	4.614	-82.508	-78.850
2919	1581441342.995	1	7	-0.556501	4.611	4.661	4.578	4.628	-81.849	-78.930
2920	1581441343.001	1	7	-0.381699	4.585	4.635	4.564	4.614	-81.507	-78.953
2921	1581441343.006	1	7	-0.467667	4.587	4.637	4.564	4.614	-81.892	-78.828
2922	1581441343.013	1	7	-0.579426	4.594	4.644	4.568	4.618	-83.268	-78.941
2923	1581441343.015	1	7	-0.506639	4.585	4.635	4.564	4.614	-81.452	-78.999
2924	1581441343.022	1	7	-0.416659	4.543	4.593	4.526	4.576	-81.979	-79.058
2925	1581441343.027	1	7	-0.456205	4.585	4.635	4.564	4.614	-83.051	-78.907
2926	1581441343.034	1	7	-0.617825	4.592	4.642	4.559	4.609	-81.647	-78.976
2927	1581441343.037	1	7	-0.631007	4.592	4.642	4.564	4.614	-81.757	-79.105
2928	1581441343.043	1	7	-0.527845	4.573	4.623	4.550	4.600	-82.575	-78.685
2929	1581441343.049	1	7	-0.469960	4.597	4.647	4.573	4.623	-81.867	-78.862
2930	1581441343.055	1	7	-0.727864	4.597	4.647	4.559	4.609	-81.873	-78.930
2931	1581441343.061	1	7	-0.779445	4.608	4.658	4.564	4.614	-82.119	-78.772
2932	1581441343.064	1	7	-0.775434	4.590	4.640	4.545	4.595	-81.869	-78.772
2933	1581441343.069	1	7	-0.682588	4.580	4.630	4.545	4.595	-81.882	-78.953
2934	1581441343.076	1	7	-0.507786	4.597	4.647	4.573	4.623	-82.005	-78.953
2935	1581441343.082	1	7	-0.488300	4.608	4.658	4.587	4.637	-81.823	-79.117
2936	1581441343.085	1	7	-0.832173	4.587	4.637	4.545	4.595	-82.088	-79.239
2937	1581441343.091	1	7	-0.688892	4.604	4.654	4.564	4.614	-81.920	-78.941
2938	1581441343.099	1	7	-0.720414	4.582	4.632	4.540	4.590	-83.809	-79.226
2939	1581441343.105	1	7	-0.679149	4.587	4.637	4.550	4.600	-81.616	-78.907
2940	1581441343.108	1	7	-0.362786	4.571	4.621	4.550	4.600	-82.194	-79.177
2941	1581441343.111	1	7	-0.773714	4.606	4.656	4.568	4.618	-83.301	-78.964
2942	1581441343.118	1	7	-0.533003	4.599	4.649	4.573	4.623	-82.356	-79.466
2943	1581441343.124	1	7	-0.495177	4.597	4.647	4.573	4.623	-81.479	-78.850
2944	1581441343.13	1	7	-0.702647	4.552	4.602	4.517	4.567	-84.029	-80.077
2945	1581441343.14	1	7	-0.699781	4.592	4.642	4.550	4.600	-82.284	-79.505
2946	1581441343.141	1	7	-0.551916	4.582	4.632	4.550	4.600	-81.736	-78.999
2947	1581441343.145	1	7	-0.754801	4.585	4.635	4.545	4.595	-83.046	-78.884
2948	1581441343.151	1	7	-0.804090	4.573	4.623	4.531	4.581	-82.339	-79.276
2949	1581441343.157	1	7	-0.698635	4.582	4.632	4.550	4.600	-81.432	-78.862
2950	1581441343.16	1	7	-0.495750	4.604	4.654	4.578	4.628	-82.788	-79.239
2951	1581441343.166	1	7	-0.685453	4.606	4.656	4.568	4.618	-82.007	-79.070
2952	1581441343.172	1	7	-0.674564	4.592	4.642	4.554	4.604	-81.879	-79.153
2953	1581441343.178	1	7	-0.699208	4.599	4.649	4.559	4.609	-82.452	-78.896
2954	1581441343.181	1	7	-0.775434	4.597	4.647	4.554	4.604	-82.006	-79.081
2955	1581441343.187	1	7	-0.635019	4.587	4.637	4.559	4.609	-81.924	-79.226
2956	1581441343.192	1	7	-0.600058	4.601	4.651	4.568	4.618	-82.489	-78.896
2957	1581441343.199	1	7	-0.596620	4.590	4.640	4.564	4.614	-81.893	-79.093
2958	1581441343.204	1	7	-0.456778	4.601	4.651	4.578	4.628	-81.738	-79.276
2959	1581441343.208	1	7	-0.581718	4.568	4.618	4.540	4.590	-82.241	-78.707
2960	1581441343.213	1	7	-0.576560	4.611	4.661	4.587	4.637	-81.834	-78.862
2961	1581441343.22	1	7	-0.542173	4.601	4.651	4.578	4.628	-82.001	-79.190
2962	1581441343.225	1	7	-0.468240	4.585	4.635	4.564	4.614	-82.419	-78.717
2963	1581441343.229	1	7	-0.665967	4.608	4.658	4.573	4.623	-81.835	-78.806
2964	1581441343.235	1	7	-0.641896	4.585	4.635	4.559	4.609	-81.642	-79.117
2965	1581441343.241	1	7	-0.785177	4.590	4.640	4.545	4.595	-82.178	-78.907
2966	1581441343.246	1	7	-0.447035	4.592	4.642	4.568	4.618	-81.980	-79.214
2967	1581441343.253	1	7	-0.564525	4.599	4.649	4.573	4.623	-81.538	-78.907
2968	1581441343.256	1	7	-0.643616	4.615	4.665	4.587	4.637	-82.462	-78.941
2969	1581441343.262	1	7	-0.780592	4.608	4.658	4.564	4.614	-82.047	-78.988
2970	1581441343.267	1	7	-0.721560	4.585	4.635	4.550	4.600	-81.327	-78.896
2971	1581441343.274	1	7	-0.550770	4.582	4.632	4.554	4.604	-82.848	-79.263
2972	1581441343.276	1	7	-0.760532	4.580	4.630	4.545	4.595	-82.019	-79.165
2973	1581441343.283	1	7	-0.699781	4.604	4.654	4.564	4.614	-82.113	-79.326
2974	1581441343.288	1	7	-0.743339	4.585	4.635	4.550	4.600	-83.240	-79.081
2975	1581441343.295	1	7	-0.666540	4.613	4.663	4.578	4.628	-81.903	-79.034
2976	1581441343.301	1	7	-0.722133	4.585	4.635	4.545	4.595	-81.869	-78.896
2977	1581441343.304	1	7	-0.664821	4.573	4.623	4.536	4.586	-83.315	-79.251
2978	1581441343.311	1	7	-0.748497	4.585	4.635	4.550	4.600	-82.106	-79.389
2979	1581441343.316	1	7	-0.814406	4.575	4.625	4.536	4.586	-81.562	-78.953
2980	1581441343.322	1	7	-0.640177	4.615	4.665	4.587	4.637	-83.228	-79.046
2981	1581441343.325	1	7	-0.770849	4.582	4.632	4.550	4.600	-81.687	-79.023
2982	1581441343.33	1	7	-0.595473	4.606	4.656	4.578	4.628	-82.117	-79.081
2983	1581441343.337	1	7	-0.656224	4.590	4.640	4.550	4.600	-82.103	-79.129
2984	1581441343.343	1	7	-0.750789	4.590	4.640	4.554	4.604	-81.473	-78.817
2985	1581441343.356	1	7	-0.533003	4.557	4.607	4.536	4.586	-82.850	-79.505
2986	1581441343.356	1	7	-0.840196	4.559	4.609	4.517	4.567	-82.238	-79.239
2987	1581441343.358	1	7	-0.689465	4.585	4.635	4.545	4.595	-81.443	-78.817
2988	1581441343.365	1	7	-0.586303	4.571	4.621	4.545	4.595	-82.911	-79.226
2989	1581441343.37	1	7	-0.649920	4.575	4.625	4.550	4.600	-82.354	-79.351
2990	1581441343.372	1	7	-0.528991	4.590	4.640	4.564	4.614	-82.042	-79.263
2991	1581441343.379	1	7	-0.570256	4.587	4.637	4.559	4.609	-83.234	-78.941
2992	1581441343.385	1	7	-0.508359	4.618	4.668	4.592	4.642	-81.769	-78.873
2993	1581441343.39	1	7	-0.591461	4.580	4.630	4.550	4.600	-81.559	-78.685
2994	1581441343.397	1	7	-0.751936	4.592	4.642	4.550	4.600	-82.022	-79.046
2995	1581441343.4	1	7	-0.601778	4.606	4.656	4.578	4.628	-81.432	-78.999
2996	1581441343.409	1	7	-0.398893	4.611	4.661	4.587	4.637	-82.383	-79.046
2997	1581441343.412	1	7	-0.656224	4.585	4.635	4.550	4.600	-82.036	-79.263
2998	1581441343.418	1	7	-0.621837	4.599	4.649	4.573	4.623	-82.481	-79.597
2999	1581441343.421	1	7	-0.690612	4.540	4.590	4.503	4.553	-83.332	-79.544
3000	1581441344.9	1	8	1.414464	11.651	11.521	11.721	11.591	-90.204	-89.945
3001	1581441344.905	1	8	1.412172	11.691	11.561	11.759	11.619	-90.217	-89.665
3002	1581441344.912	1	8	1.341105	11.674	11.544	11.740	11.610	-89.696	-88.918
3003	1581441344.918	1	8	1.123891	11.649	11.519	11.707	11.577	-89.889	-89.153
3004	1581441344.923	1	8	1.649444	11.674	11.544	11.759	11.619	-90.619	-89.803
3005	1581441344.926	1	8	1.326777	11.663	11.533	11.731	11.601	-89.959	-89.402
3006	1581441344.933	1	8	1.370907	11.681	11.551	11.749	11.619	-90.237	-89.276
3007	1581441344.94	1	8	1.227053	11.721	11.591	11.787	11.647	-89.227	-88.282
3008	1581441344.944	1	8	1.179484	11.660	11.530	11.721	11.591	-89.754	-89.153
3009	1581441344.951	1	8	1.307863	11.667	11.537	11.735	11.605	-89.961	-89.153
3010	1581441344.954	1	8	1.374346	11.691	11.561	11.754	11.614	-90.485	-89.803
3011	1581441344.96	1	8	1.403002	11.724	11.594	11.796	11.656	-90.057	-89.531
3012	1581441344.965	1	8	1.280354	11.726	11.596	11.787	11.647	-89.423	-88.588
3013	1581441344.972	1	8	1.311302	11.695	11.565	11.759	11.619	-90.282	-89.665
3014	1581441344.977	1	8	1.393259	11.731	11.601	11.796	11.656	-89.314	-88.806
3015	1581441344.982	1	8	1.358871	11.686	11.556	11.754	11.614	-90.461	-89.945
3016	1581441344.986	1	8	1.320472	11.667	11.537	11.731	11.601	-90.188	-89.803
3017	1581441344.994	1	8	1.150828	11.670	11.540	11.726	11.596	-90.747	-89.803
3018	1581441344.998	1	8	1.189227	11.726	11.596	11.787	11.647	-90.041	-89.531
3019	1581441345.005	1	8	1.311302	11.719	11.589	11.787	11.647	-89.662	-88.806
3020	1581441345.007	1	8	1.270038	11.714	11.584	11.773	11.633	-90.323	-89.665
3021	1581441345.014	1	8	1.229346	11.719	11.589	11.777	11.637	-90.036	-89.531
3022	1581441345.019	1	8	1.456302	11.735	11.605	11.806	11.666	-89.573	-88.918
3023	1581441345.026	1	8	1.193239	11.684	11.554	11.745	11.615	-89.738	-89.034
3024	1581441345.032	1	8	1.365749	11.665	11.535	11.735	11.605	-90.345	-89.945
3025	1581441345.035	1	8	1.266026	11.740	11.610	11.806	11.666	-89.700	-89.034
3026	1581441345.04	1	8	1.131342	11.693	11.563	11.749	11.619	-89.845	-89.153
3027	1581441345.047	1	8	1.337093	11.677	11.547	11.745	11.615	-90.710	-90.403
3028	1581441345.053	1	8	1.284366	11.700	11.570	11.768	11.628	-90.625	-90.092
3029	1581441345.058	1	8	1.300986	11.686	11.556	11.754	11.614	-90.055	-89.665
3030	1581441345.065	1	8	1.280927	11.702	11.572	11.768	11.628	-90.565	-90.245
3031	1581441345.067	1	8	1.365749	11.707	11.577	11.773	11.633	-90.240	-89.945
3032	1581441345.074	1	8	1.376638	11.679	11.549	11.745	11.615	-89.790	-89.402
3033	1581441345.079	1	8	1.189227	11.721	11.591	11.787	11.647	-90.298	-89.402
3034	1581441345.086	1	8	1.351421	11.677	11.547	11.740	11.610	-90.772	-90.567
3035	1581441345.091	1	8	1.321045	11.639	11.509	11.702	11.572	-89.799	-89.531
3036	1581441345.096	1	8	1.297547	11.681	11.551	11.749	11.619	-90.191	-89.803
3037	1581441345.105	1	8	1.320472	11.653	11.523	11.721	11.591	-90.420	-89.945
3038	1581441345.107	1	8	1.152547	11.738	11.608	11.796	11.656	-90.611	-90.092
3039	1581441345.112	1	8	1.243674	11.709	11.579	11.768	11.628	-89.419	-89.153
3040	1581441345.118	1	8	1.373772	11.658	11.528	11.721	11.591	-90.159	-89.803
3041	1581441345.121	1	8	1.404721	11.714	11.584	11.782	11.642	-90.301	-89.945
3042	1581441345.128	1	8	1.390393	11.672	11.542	11.740	11.610	-89.587	-89.276
3043	1581441345.133	1	8	1.394978	11.705	11.575	11.773	11.633	-89.338	-88.918
3044	1581441345.139	1	8	1.368614	11.688	11.558	11.754	11.614	-89.528	-88.918
3045	1581441345.146	1	8	1.211579	11.644	11.514	11.707	11.577	-90.412	-89.665
3046	1581441345.15	1	8	1.066006	11.681	11.551	11.735	11.605	-90.416	-89.402
3047	1581441345.155	1	8	1.096955	11.709	11.579	11.759	11.619	-90.170	-89.153
3048	1581441345.161	1	8	1.320472	11.712	11.582	11.777	11.637	-90.390	-89.034
3049	1581441345.167	1	8	1.280354	11.658	11.528	11.717	11.587	-90.626	-89.945
3050	1581441345.172	1	8	1.360018	11.691	11.561	11.754	11.614	-90.921	-90.245
3051	1581441345.175	1	8	1.278061	11.714	11.584	11.777	11.637	-90.467	-89.803
3052	1581441345.182	1	8	1.369187	11.719	11.589	11.782	11.642	-88.999	-88.382
3053	1581441345.188	1	8	1.133061	11.724	11.594	11.777	11.637	-89.309	-88.806
3054	1581441345.193	1	8	1.235650	11.726	11.596	11.787	11.647	-89.819	-89.153
3055	1581441345.2	1	8	1.227053	11.698	11.568	11.759	11.619	-90.553	-90.092
3056	1581441345.203	1	8	1.201836	11.724	11.594	11.787	11.647	-89.347	-88.918
3057	1581441345.21	1	8	1.321618	11.700	11.570	11.763	11.623	-90.188	-89.803
3058	1581441345.214	1	8	1.229346	11.735	11.605	11.796	11.656	-90.529	-89.945
3059	1581441345.221	1	8	1.463179	11.702	11.572	11.782	11.642	-89.273	-88.588
3060	1581441345.226	1	8	1.190947	11.717	11.587	11.777	11.637	-89.835	-89.153
3061	1581441345.23	1	8	1.302132	11.684	11.554	11.749	11.619	-89.544	-89.153
3062	1581441345.236	1	8	1.257429	11.717	11.587	11.777	11.637	-90.295	-89.803
3063	1581441345.242	1	8	1.060848	11.702	11.572	11.749	11.619	-90.115	-89.402
3064	1581441345.247	1	8	1.438535	11.686	11.556	11.754	11.614	-90.291	-89.803
3065	1581441345.254	1	8	1.233931	11.695	11.565	11.754	11.614	-89.977	-89.153
3066	1581441345.256	1	8	1.196678	11.709	11.579	11.773	11.633	-89.481	-89.034
3067	1581441345.263	1	8	1.388674	11.684	11.554	11.754	11.614	-89.862	-89.153
3068	1581441345.268	1	8	1.235650	11.665	11.535	11.721	11.591	-89.670	-89.276
3069	1581441345.275	1	8	1.333081	11.698	11.568	11.763	11.623	-90.083	-89.153
3070	1581441345.281	1	8	1.129050	11.698	11.568	11.754	11.614	-90.050	-89.034
3071	1581441345.284	1	8	1.276915	11.712	11.582	11.773	11.633	-89.582	-88.696
3072	1581441345.289	1	8	1.333654	11.663	11.533	11.731	11.601	-91.608	-90.567
3073	1581441345.296	1	8	1.159425	11.693	11.563	11.754	11.614	-89.468	-88.918
3074	1581441345.302	1	8	1.326203	11.721	11.591	11.782	11.642	-90.696	-90.403
3075	1581441345.307	1	8	1.504444	11.728	11.598	11.801	11.661	-89.595	-89.276
3076	1581441345.31	1	8	1.268891	11.700	11.570	11.763	11.623	-90.770	-90.245
3077	1581441345.317	1	8	1.206421	11.705	11.575	11.768	11.628	-90.379	-90.245
3078	1581441345.324	1	8	1.157133	11.686	11.556	11.745	11.615	-90.751	-90.092
3079	1581441345.328	1	8	1.302705	11.740	11.610	11.806	11.666	-90.283	-90.092
3080	1581441345.335	1	8	1.244820	11.705	11.575	11.768	11.628	-89.968	-89.402
3081	1581441345.338	1	8	1.108417	11.695	11.565	11.749	11.619	-89.005	-88.382
3082	1581441345.344	1	8	1.562330	11.665	11.535	11.735	11.605	-89.776	-89.402
3083	1581441345.355	1	8	1.262014	11.665	11.535	11.721	11.591	-89.972	-89.531
3084	1581441345.357	1	8	1.239089	11.756	11.616	11.815	11.675	-89.684	-88.696
3085	1581441345.361	1	8	1.355433	11.724	11.594	11.792	11.652	-89.885	-89.276
3086	1581441345.366	1	8	1.189800	11.691	11.561	11.754	11.614	-89.448	-88.696
3087	1581441345.37	1	8	1.256856	11.714	11.584	11.777	11.637	-89.664	-88.918
3088	1581441345.377	1	8	1.327350	11.679	11.549	11.745	11.615	-89.719	-88.806
3089	1581441345.382	1	8	1.421341	11.684	11.554	11.749	11.619	-89.714	-89.034
3090	1581441345.389	1	8	1.344543	11.702	11.572	11.768	11.628	-90.047	-89.531
3091	1581441345.391	1	8	1.439108	11.721	11.591	11.796	11.656	-89.604	-89.034
3092	1581441345.398	1	8	1.200690	11.712	11.582	11.773	11.633	-90.479	-90.092
3093	1581441345.403	1	8	1.284939	11.724	11.594	11.792	11.652	-89.528	-89.153
3094	1581441345.41	1	8	1.108990	11.700	11.570	11.759	11.619	-90.173	-89.665
3095	1581441345.416	1	8	1.374919	11.691	11.561	11.754	11.614	-89.420	-88.918
3096	1581441345.419	1	8	1.382369	11.672	11.542	11.735	11.605	-89.666	-89.153
3097	1581441345.424	1	8	1.295255	11.679	11.549	11.745	11.615	-90.367	-89.945
3098	1581441345.431	1	8	1.263733	11.627	11.497	11.688	11.558	-89.896	-89.402
3099	1581441345.437	1	8	1.372053	11.693	11.563	11.759	11.619	-89.352	-88.588
3100	1581441346.906	1	36	1.149682	13.546	13.396	13.602	13.452	-94.475	-93.924
3101	1581441346.91	1	36	1.251124	13.508	13.358	13.569	13.419	-93.228	-93.577
3102	1581441346.915	1	36	1.338239	13.508	13.358	13.574	13.424	-93.372	-93.255
3103	1581441346.922	1	36	1.343397	13.518	13.368	13.583	13.433	-92.464	-91.494
3104	1581441346.927	1	36	1.329069	13.555	13.405	13.621	13.471	-93.542	-93.255
3105	1581441346.934	1	36	1.663772	13.489	13.339	13.574	13.424	-94.083	-92.955
3106	1581441346.937	1	36	1.266026	13.553	13.403	13.616	13.466	-93.152	-92.675
3107	1581441346.945	1	36	1.427646	13.572	13.422	13.644	13.494	-92.870	-92.955
3108	1581441346.948	1	36	1.263733	13.581	13.431	13.644	13.494	-92.293	-91.929
3109	1581441346.955	1	36	1.428792	13.550	13.400	13.621	13.471	-92.461	-92.164
3110	1581441346.961	1	36	1.574365	13.520	13.370	13.593	13.443	-92.122	-92.164
3111	1581441346.964	1	36	1.344543	13.565	13.415	13.630	13.480	-92.133	-91.494
3112	1581441346.969	1	36	1.302132	13.534	13.384	13.602	13.452	-94.436	-93.255
3113	1581441346.976	1	36	1.421915	13.565	13.415	13.635	13.485	-92.204	-92.412
3114	1581441346.982	1	36	1.181204	13.513	13.363	13.569	13.419	-92.234	-91.706
3115	1581441346.987	1	36	1.345690	13.511	13.361	13.579	13.429	-93.102	-92.412
3116	1581441346.99	1	36	1.386381	13.506	13.356	13.574	13.424	-93.622	-93.255
3117	1581441346.997	1	36	1.644859	13.520	13.370	13.607	13.457	-93.270	-93.255
3118	1581441347.003	1	36	1.210433	13.527	13.377	13.588	13.438	-93.634	-93.924
3119	1581441347.008	1	36	1.416183	13.501	13.351	13.574	13.424	-93.212	-93.255
3120	1581441347.015	1	36	1.351421	13.539	13.389	13.607	13.457	-91.929	-91.706
3121	1581441347.018	1	36	1.405867	13.567	13.417	13.640	13.490	-91.984	-91.292
3122	1581441347.025	1	36	1.253417	13.506	13.356	13.565	13.415	-93.402	-93.577
3123	1581441347.029	1	36	1.482092	13.553	13.403	13.630	13.480	-93.358	-92.412
3124	1581441347.036	1	36	1.353713	13.480	13.330	13.546	13.396	-93.463	-93.924
3125	1581441347.041	1	36	1.384089	13.508	13.358	13.574	13.424	-93.561	-92.955
3126	1581441347.045	1	36	1.178338	13.557	13.407	13.616	13.466	-94.820	-93.577
3127	1581441347.051	1	36	1.415610	13.527	13.377	13.597	13.447	-92.770	-92.412
3128	1581441347.057	1	36	1.234504	13.482	13.332	13.541	13.391	-93.718	-93.577
3129	1581441347.062	1	36	1.248832	13.515	13.365	13.574	13.424	-93.222	-92.675
3130	1581441347.069	1	36	1.397843	13.513	13.363	13.579	13.429	-93.460	-93.577
3131	1581441347.075	1	36	1.356579	13.501	13.351	13.569	13.419	-92.519	-91.929
3132	1581441347.078	1	36	1.390393	13.492	13.342	13.560	13.410	-93.750	-93.577
3133	1581441347.083	1	36	1.429365	13.522	13.372	13.593	13.443	-92.453	-91.494
3134	1581441347.09	1	36	1.262014	13.508	13.358	13.569	13.419	-92.597	-92.955
3135	1581441347.096	1	36	1.232785	13.565	13.415	13.625	13.475	-93.017	-92.412
3136	1581441347.105	1	36	1.394405	13.454	13.304	13.522	13.372	-93.556	-93.255
3137	1581441347.105	1	36	1.423634	13.550	13.400	13.621	13.471	-93.002	-92.675
