seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
3426	1581438882.136	74	77	-0.384565	5.919	5.909	5.900	5.890	-83.108	-82.463
3427	1581438882.142	74	77	-0.604643	5.922	5.912	5.891	5.881	-83.006	-82.336
3428	1581438882.148	74	77	-0.445889	5.898	5.888	5.872	5.862	-83.976	-83.255
3429	1581438882.155	74	77	-0.619544	5.929	5.919	5.900	5.890	-83.816	-83.014
3430	1581438882.157	74	77	-0.585157	5.943	5.933	5.919	5.909	-83.694	-82.898
3431	1581438882.163	74	77	-0.718121	5.915	5.905	5.877	5.867	-83.931	-83.193
3432	1581438882.169	74	77	-0.477410	5.940	5.930	5.919	5.909	-83.608	-82.841
3433	1581438882.176	74	77	-0.516956	5.926	5.916	5.900	5.890	-83.719	-82.955
3434	1581438882.181	74	77	-0.432134	5.940	5.930	5.919	5.909	-83.350	-82.541
3435	1581438882.184	74	77	-0.633872	5.931	5.921	5.900	5.890	-83.351	-82.621
3436	1581438882.19	74	77	-0.592608	5.924	5.914	5.896	5.886	-83.556	-82.757
3437	1581438882.197	74	77	-0.716975	5.903	5.893	5.868	5.858	-83.588	-82.813
3438	1581438882.202	74	77	-0.651639	5.924	5.914	5.896	5.886	-83.680	-82.898
3439	1581438882.208	74	77	-0.498616	5.910	5.900	5.886	5.876	-83.592	-82.813
3440	1581438882.211	74	77	-0.594900	5.926	5.916	5.896	5.886	-83.782	-82.955
3441	1581438882.218	74	77	-0.684307	5.943	5.933	5.905	5.895	-83.698	-82.898
3442	1581438882.223	74	77	-0.570829	5.908	5.898	5.882	5.872	-83.471	-82.841
3443	1581438882.229	74	77	-0.511224	5.903	5.893	5.882	5.872	-83.424	-82.730
3444	1581438882.232	74	77	-0.630434	5.929	5.919	5.900	5.890	-83.663	-83.014
3445	1581438882.239	74	77	-0.571975	5.952	5.942	5.924	5.914	-83.762	-83.073
3446	1581438882.244	74	77	-0.307193	5.938	5.928	5.919	5.909	-83.882	-83.014
3447	1581438882.25	74	77	-0.538734	5.924	5.914	5.891	5.881	-83.621	-83.014
3448	1581438882.256	74	77	-0.602924	5.903	5.893	5.877	5.867	-83.318	-82.621
3449	1581438882.26	74	77	-0.512371	5.933	5.923	5.910	5.900	-83.312	-82.463
3450	1581438882.265	74	77	-0.678003	5.898	5.888	5.858	5.848	-83.564	-82.702
3451	1581438882.271	74	77	-0.581145	5.896	5.886	5.872	5.862	-83.240	-82.463
3452	1581438882.277	74	77	-0.562232	5.931	5.921	5.905	5.895	-83.742	-83.014
3453	1581438882.281	74	77	-0.664248	5.931	5.921	5.891	5.881	-83.536	-82.869
3454	1581438882.286	74	77	-0.671699	5.912	5.902	5.877	5.867	-83.362	-82.730
3455	1581438882.292	74	77	-0.550770	5.910	5.900	5.882	5.872	-83.687	-82.898
3456	1581438882.298	74	77	-0.571402	5.915	5.905	5.886	5.876	-84.029	-83.224
3457	1581438882.304	74	77	-0.665394	5.910	5.900	5.872	5.862	-84.025	-83.163
3458	1581438882.307	74	77	-0.614959	5.954	5.944	5.924	5.914	-84.011	-83.224
3459	1581438882.315	74	77	-0.471106	5.931	5.921	5.910	5.900	-84.193	-83.577
3460	1581438882.327	74	77	-0.633872	5.896	5.886	5.863	5.853	-83.785	-83.163
3461	1581438882.328	74	77	-0.682588	5.896	5.886	5.863	5.853	-83.885	-83.043
3462	1581438882.328	74	77	-0.596046	5.950	5.940	5.924	5.914	-84.705	-84.034
3463	1581438882.334	74	77	-0.719841	5.931	5.921	5.891	5.881	-83.822	-83.073
3464	1581438882.34	74	77	-0.487726	5.933	5.923	5.905	5.895	-84.360	-83.544
3465	1581438882.346	74	77	-0.369663	5.919	5.909	5.900	5.890	-83.963	-83.133
3466	1581438882.353	74	77	-0.500908	5.936	5.926	5.915	5.905	-84.361	-83.413
3467	1581438882.355	74	77	-0.597766	5.957	5.947	5.929	5.919	-84.200	-83.381
3468	1581438882.361	74	77	-0.480849	5.971	5.961	5.947	5.937	-84.769	-83.318
3469	1581438882.367	74	77	-0.579426	5.950	5.940	5.919	5.909	-84.120	-83.224
3470	1581438882.377	74	77	-0.636165	5.945	5.935	5.915	5.905	-85.271	-83.713
3471	1581438882.394	74	77	-0.596046	5.922	5.912	5.896	5.886	-85.293	-84.186
3472	1581438882.395	74	77	-0.685453	5.959	5.949	5.919	5.909	-85.225	-83.747
3473	1581438882.395	74	77	-0.692331	5.950	5.940	5.910	5.900	-85.127	-83.713
3474	1581438882.395	74	77	-0.496896	5.961	5.951	5.938	5.928	-85.509	-83.997
3475	1581438882.402	74	77	-0.609801	5.983	5.973	5.952	5.942	-84.695	-83.478
3476	1581438882.403	74	77	-0.461936	5.961	5.951	5.938	5.928	-84.796	-83.445
3477	1581438882.409	74	77	-0.459644	5.950	5.940	5.924	5.914	-84.359	-83.255
3478	1581438882.416	74	77	-0.418379	5.959	5.949	5.933	5.923	-84.828	-83.413
3479	1581438882.421	74	77	-0.516956	5.980	5.970	5.957	5.947	-84.641	-83.610
3480	1581438882.424	74	77	-0.398893	5.922	5.912	5.905	5.895	-85.254	-83.961
3481	1581438882.43	74	77	-0.574841	5.945	5.935	5.919	5.909	-84.774	-83.644
3482	1581438882.437	74	77	-0.459070	5.943	5.933	5.915	5.905	-84.812	-83.478
3483	1581438882.442	74	77	-0.498616	5.924	5.914	5.900	5.890	-84.365	-83.349
3484	1581438882.448	74	77	-0.606936	5.945	5.935	5.915	5.905	-83.913	-82.898
3485	1581438882.451	74	77	-0.406343	5.940	5.930	5.919	5.909	-84.264	-83.349
3486	1581438882.458	74	77	-0.673418	5.938	5.928	5.900	5.890	-83.634	-82.760
3487	1581438882.463	74	77	-0.444169	5.929	5.919	5.905	5.895	-83.717	-82.955
3488	1581438882.469	74	77	-0.606363	5.912	5.902	5.882	5.872	-83.563	-82.675
3489	1581438882.472	74	77	-0.391442	5.910	5.900	5.891	5.881	-83.368	-82.621
3490	1581438882.479	74	77	-0.620118	5.917	5.907	5.886	5.876	-83.733	-83.103
3491	1581438882.484	74	77	-0.476264	5.893	5.883	5.872	5.862	-83.875	-83.133
3492	1581438882.49	74	77	-0.537588	5.943	5.933	5.910	5.900	-83.842	-83.103
3493	1581438882.496	74	77	-0.710098	5.933	5.923	5.891	5.881	-84.258	-83.577
3494	1581438882.5	74	77	-0.633299	5.931	5.921	5.905	5.895	-83.723	-83.014
3495	1581438882.505	74	77	-0.524406	5.924	5.914	5.900	5.890	-84.329	-83.478
3496	1581438882.511	74	77	-0.542173	5.947	5.937	5.919	5.909	-85.031	-83.544
3497	1581438882.517	74	77	-0.531284	5.936	5.926	5.910	5.900	-84.759	-83.713
3498	1581438882.521	74	77	-0.598912	5.966	5.956	5.938	5.928	-84.752	-83.478
3499	1581438882.526	74	77	-0.441877	5.961	5.951	5.933	5.923	-85.359	-83.997
3200	1581438884.002	75	77	2.912031	14.756	14.596	14.901	14.741	-87.980	-87.158
3201	1581438884.007	75	77	3.088552	14.737	14.577	14.892	14.732	-88.116	-87.158
3202	1581438884.01	75	77	3.087406	14.793	14.633	14.948	14.788	-89.294	-87.814
3203	1581438884.016	75	77	2.976794	14.756	14.596	14.901	14.741	-87.704	-86.863
3204	1581438884.022	75	77	3.170509	14.756	14.596	14.911	14.751	-88.692	-87.158
3205	1581438884.028	75	77	2.784798	14.754	14.594	14.892	14.732	-88.851	-87.727
3206	1581438884.033	75	77	2.970489	14.754	14.594	14.897	14.737	-87.683	-86.935
3207	1581438884.037	75	77	2.871339	14.751	14.591	14.892	14.732	-88.749	-87.641
3208	1581438884.043	75	77	2.970489	14.770	14.610	14.920	14.760	-88.101	-87.474
3209	1581438884.052	75	77	3.079382	14.730	14.570	14.883	14.723	-88.609	-87.814
3210	1581438884.054	75	77	2.983671	14.770	14.610	14.915	14.755	-88.998	-87.814
3211	1581438884.061	75	77	2.980805	14.744	14.584	14.892	14.732	-87.725	-87.158
3212	1581438884.064	75	77	2.938394	14.777	14.617	14.925	14.765	-87.570	-86.587
3213	1581438884.077	75	77	2.858731	14.786	14.626	14.929	14.769	-88.383	-87.158
3214	1581438884.077	75	77	2.932663	14.772	14.612	14.915	14.755	-88.089	-87.234
3215	1581438884.082	75	77	3.028375	14.756	14.596	14.906	14.746	-88.139	-87.313
3216	1581438884.088	75	77	2.904007	14.793	14.633	14.939	14.779	-88.142	-87.008
3217	1581438884.091	75	77	2.946418	14.754	14.594	14.901	14.741	-88.260	-87.641
3218	1581438884.097	75	77	3.101161	14.737	14.577	14.892	14.732	-87.932	-87.313
3219	1581438884.103	75	77	2.906299	14.772	14.612	14.915	14.755	-88.201	-86.935
3220	1581438884.109	75	77	3.117208	14.763	14.603	14.915	14.755	-88.389	-88.089
3221	1581438884.115	75	77	3.011181	14.765	14.605	14.915	14.755	-87.671	-86.863
3222	1581438884.121	75	77	3.047287	14.784	14.624	14.934	14.774	-88.453	-87.234
3223	1581438884.124	75	77	3.259916	14.749	14.589	14.906	14.746	-87.550	-86.723
3224	1581438884.131	75	77	2.889106	14.758	14.598	14.901	14.741	-88.446	-87.392
3225	1581438884.136	75	77	3.093137	14.786	14.626	14.943	14.783	-89.626	-87.904
3226	1581438884.142	75	77	3.010607	14.739	14.579	14.892	14.732	-87.942	-87.082
3227	1581438884.148	75	77	3.092564	14.732	14.572	14.887	14.727	-88.013	-87.234
3228	1581438884.151	75	77	3.140706	14.784	14.624	14.939	14.779	-88.757	-87.474
3229	1581438884.157	75	77	2.956161	14.744	14.584	14.892	14.732	-88.004	-87.392
3230	1581438884.163	75	77	3.067347	14.749	14.589	14.897	14.737	-87.962	-87.082
3231	1581438884.169	75	77	2.980805	14.768	14.608	14.915	14.755	-88.915	-87.392
3232	1581438884.175	75	77	3.032959	14.749	14.589	14.897	14.737	-87.708	-87.158
3233	1581438884.178	75	77	2.871912	14.758	14.598	14.897	14.737	-88.039	-87.158
3234	1581438884.184	75	77	3.022643	14.786	14.626	14.934	14.774	-88.722	-87.556
3235	1581438884.189	75	77	2.777347	14.761	14.601	14.892	14.732	-88.033	-87.392
3236	1581438884.196	75	77	3.168216	14.742	14.582	14.892	14.732	-87.868	-87.158
3237	1581438884.202	75	77	2.929224	14.814	14.654	14.962	14.802	-88.255	-87.008
3238	1581438884.205	75	77	3.134402	14.751	14.591	14.911	14.751	-87.950	-87.313
3239	1581438884.211	75	77	3.000292	14.779	14.619	14.929	14.769	-88.697	-87.727
3240	1581438884.217	75	77	3.062189	14.763	14.603	14.915	14.755	-88.770	-87.313
3241	1581438884.224	75	77	3.127525	14.770	14.610	14.920	14.760	-88.217	-87.392
3242	1581438884.229	75	77	3.068493	14.737	14.577	14.887	14.727	-89.294	-88.696
3243	1581438884.232	75	77	3.046714	14.800	14.640	14.948	14.788	-89.085	-87.904
3244	1581438884.238	75	77	3.194006	14.770	14.610	14.929	14.769	-87.802	-87.158
3245	1581438884.244	75	77	3.077090	14.756	14.596	14.911	14.751	-87.435	-86.723
3246	1581438884.25	75	77	3.094284	14.758	14.598	14.915	14.755	-88.698	-87.474
3247	1581438884.256	75	77	2.910885	14.775	14.615	14.920	14.760	-88.317	-87.556
3248	1581438884.259	75	77	3.017485	14.751	14.591	14.901	14.741	-87.835	-86.863
3249	1581438884.266	75	77	2.895983	14.742	14.582	14.892	14.732	-88.322	-87.474
3250	1581438884.271	75	77	2.810015	14.775	14.615	14.911	14.751	-88.211	-87.158
3251	1581438884.277	75	77	3.141852	14.777	14.617	14.929	14.769	-87.606	-86.863
3252	1581438884.283	75	77	2.857011	14.770	14.610	14.911	14.751	-88.562	-87.641
3253	1581438884.286	75	77	2.948710	14.789	14.629	14.934	14.774	-89.453	-88.089
3254	1581438884.292	75	77	3.112050	14.746	14.586	14.901	14.741	-87.568	-86.587
3255	1581438884.298	75	77	3.049007	14.756	14.596	14.906	14.746	-87.651	-86.723
3256	1581438884.303	75	77	2.936102	14.786	14.626	14.929	14.769	-88.476	-87.392
3257	1581438884.31	75	77	2.980805	14.758	14.598	14.906	14.746	-87.886	-87.392
3258	1581438884.313	75	77	2.850134	14.737	14.577	14.878	14.718	-87.310	-86.521
3259	1581438884.327	75	77	2.920628	14.704	14.544	14.845	14.685	-87.949	-86.935
3260	1581438884.327	75	77	2.732644	14.824	14.664	14.958	14.798	-88.854	-87.556
3261	1581438884.331	75	77	3.035825	14.763	14.603	14.911	14.751	-87.525	-87.008
3262	1581438884.337	75	77	3.067347	14.739	14.579	14.892	14.732	-87.548	-86.723
3263	1581438884.34	75	77	2.741814	14.770	14.610	14.911	14.751	-88.739	-87.641
3264	1581438884.345	75	77	2.992268	14.789	14.629	14.934	14.774	-88.091	-87.313
3265	1581438884.352	75	77	2.951576	14.739	14.579	14.883	14.723	-87.310	-86.456
3266	1581438884.358	75	77	3.119501	14.746	14.586	14.901	14.741	-88.520	-87.556
3267	1581438884.364	75	77	2.951003	14.758	14.598	14.901	14.741	-88.326	-87.392
3268	1581438884.367	75	77	3.073651	14.761	14.601	14.915	14.755	-88.079	-87.474
3269	1581438884.373	75	77	3.074797	14.737	14.577	14.892	14.732	-88.082	-87.313
3270	1581438884.379	75	77	3.012900	14.789	14.629	14.939	14.779	-88.639	-87.392
3271	1581438884.385	75	77	3.017485	14.756	14.596	14.906	14.746	-87.944	-87.082
3272	1581438884.391	75	77	2.945272	14.754	14.594	14.897	14.737	-87.926	-87.008
3273	1581438884.394	75	77	3.155034	14.737	14.577	14.892	14.732	-88.102	-86.935
3274	1581438884.4	75	77	3.040410	14.782	14.622	14.929	14.769	-88.640	-87.474
3275	1581438884.406	75	77	3.106892	14.756	14.596	14.911	14.751	-88.104	-87.082
3276	1581438884.412	75	77	2.994560	14.732	14.572	14.878	14.718	-87.644	-86.863
3277	1581438884.418	75	77	2.962466	14.761	14.601	14.906	14.746	-88.177	-87.158
3278	1581438884.424	75	77	2.977940	14.761	14.601	14.901	14.741	-87.938	-86.935
3279	1581438884.427	75	77	2.849560	14.732	14.572	14.868	14.708	-87.907	-87.158
3280	1581438884.433	75	77	2.944126	14.735	14.575	14.878	14.718	-88.313	-87.234
3281	1581438884.439	75	77	3.173374	14.756	14.596	14.911	14.751	-88.157	-87.313
3282	1581438884.446	75	77	3.008888	14.772	14.612	14.920	14.760	-88.535	-87.474
3283	1581438884.452	75	77	2.871339	14.756	14.596	14.897	14.737	-88.200	-87.313
3284	1581438884.454	75	77	2.979659	14.756	14.596	14.901	14.741	-87.931	-87.008
3285	1581438884.459	75	77	2.833513	14.784	14.624	14.925	14.765	-88.355	-86.935
3286	1581438884.466	75	77	3.061043	14.768	14.608	14.920	14.760	-87.902	-87.082
3287	1581438884.472	75	77	2.882228	14.725	14.565	14.868	14.708	-88.327	-87.727
3288	1581438884.479	75	77	3.118928	14.749	14.589	14.901	14.741	-87.977	-86.863
3289	1581438884.481	75	77	2.850707	14.791	14.631	14.929	14.769	-88.745	-87.474
3290	1581438884.487	75	77	2.893691	14.770	14.610	14.915	14.755	-88.038	-87.234
3291	1581438884.493	75	77	2.914323	14.756	14.596	14.901	14.741	-87.854	-86.863
3292	1581438884.499	75	77	2.854145	14.772	14.612	14.911	14.751	-88.060	-87.008
3293	1581438884.505	75	77	2.978513	14.810	14.650	14.953	14.793	-89.366	-87.995
3294	1581438884.508	75	77	3.074797	14.784	14.624	14.939	14.779	-87.937	-87.158
3295	1581438884.514	75	77	2.921774	14.761	14.601	14.911	14.751	-87.856	-86.587
3296	1581438884.52	75	77	2.830075	14.751	14.591	14.892	14.732	-88.224	-87.234
3297	1581438884.526	75	77	2.879363	14.768	14.608	14.906	14.746	-88.999	-87.814
3298	1581438884.532	75	77	3.050726	14.814	14.654	14.967	14.807	-88.391	-87.234
3299	1581438884.536	75	77	3.091418	14.751	14.591	14.906	14.746	-87.906	-86.723
3300	1581438886.008	75	74	3.536733	9.432	9.332	9.611	9.501	-88.587	-85.126
3301	1581438886.013	75	74	3.579144	9.350	9.250	9.526	9.416	-88.890	-85.222
3302	1581438886.018	75	74	3.469678	9.442	9.342	9.611	9.501	-90.112	-85.740
3303	1581438886.023	75	74	3.484006	9.397	9.297	9.564	9.454	-88.700	-85.271
3304	1581438886.029	75	74	3.354481	9.374	9.274	9.535	9.425	-89.252	-85.526
3305	1581438886.034	75	74	3.428986	9.416	9.316	9.582	9.472	-89.156	-85.685
3306	1581438886.041	75	74	3.525844	9.409	9.309	9.582	9.472	-88.844	-85.422
3307	1581438886.044	75	74	3.484006	9.399	9.299	9.568	9.458	-89.598	-85.631
3308	1581438886.05	75	74	3.497188	9.451	9.351	9.625	9.515	-89.656	-85.966
3309	1581438886.055	75	74	3.571121	9.381	9.281	9.559	9.449	-88.789	-85.422
3310	1581438886.062	75	74	3.418670	9.374	9.274	9.540	9.430	-89.880	-85.578
3311	1581438886.065	75	74	3.689184	9.439	9.339	9.625	9.515	-89.393	-85.851
3312	1581438886.077	75	74	3.489164	9.364	9.264	9.540	9.430	-89.537	-85.851
3313	1581438886.077	75	74	3.505212	9.411	9.311	9.582	9.472	-89.836	-85.422
3314	1581438886.083	75	74	3.432425	9.435	9.335	9.606	9.496	-88.971	-85.371
3315	1581438886.09	75	74	3.508077	9.381	9.281	9.554	9.444	-89.607	-85.966
3316	1581438886.092	75	74	3.446180	9.446	9.346	9.615	9.505	-89.807	-86.328
3317	1581438886.098	75	74	3.521832	9.402	9.302	9.578	9.468	-88.516	-85.031
3318	1581438886.104	75	74	3.571694	9.388	9.288	9.564	9.454	-90.021	-85.795
3319	1581438886.11	75	74	3.389441	9.435	9.335	9.606	9.496	-88.973	-85.795
3320	1581438886.116	75	74	3.526417	9.369	9.269	9.545	9.435	-89.337	-85.474
3321	1581438886.118	75	74	3.717267	9.414	9.314	9.596	9.486	-88.795	-85.321
3322	1581438886.125	75	74	3.443315	9.421	9.321	9.587	9.477	-89.030	-85.474
3323	1581438886.132	75	74	3.543611	9.397	9.297	9.568	9.458	-89.807	-85.371
3324	1581438886.137	75	74	3.487445	9.416	9.316	9.592	9.482	-88.666	-85.685
3325	1581438886.14	75	74	3.474836	9.383	9.283	9.554	9.444	-88.793	-85.371
3326	1581438886.146	75	74	3.615824	9.411	9.311	9.592	9.482	-90.202	-85.740
3327	1581438886.153	75	74	3.303473	9.416	9.316	9.578	9.468	-88.782	-85.371
3328	1581438886.158	75	74	3.521259	9.376	9.276	9.550	9.440	-89.685	-86.204
3329	1581438886.16	75	74	3.625567	9.414	9.314	9.587	9.477	-90.022	-86.143
3330	1581438886.167	75	74	3.411793	9.383	9.283	9.550	9.440	-89.519	-85.908
3331	1581438886.174	75	74	3.565963	9.390	9.290	9.568	9.458	-89.935	-85.795
3332	1581438886.179	75	74	3.399757	9.435	9.335	9.601	9.491	-88.700	-85.685
3333	1581438886.185	75	74	3.628433	9.374	9.274	9.554	9.444	-88.663	-85.474
3334	1581438886.188	75	74	3.560804	9.437	9.337	9.615	9.505	-89.335	-85.526
3335	1581438886.195	75	74	3.412939	9.414	9.314	9.582	9.472	-89.064	-85.371
3336	1581438886.2	75	74	3.619263	9.374	9.274	9.550	9.440	-90.019	-86.456
3337	1581438886.206	75	74	3.481714	9.456	9.356	9.625	9.515	-89.412	-86.024
3338	1581438886.209	75	74	3.472544	9.399	9.299	9.568	9.458	-89.119	-85.526
3339	1581438886.216	75	74	3.516101	9.428	9.328	9.601	9.491	-89.067	-85.578
3340	1581438886.221	75	74	3.377979	9.402	9.302	9.568	9.458	-89.313	-85.526
3341	1581438886.227	75	74	3.482287	9.414	9.314	9.587	9.477	-89.843	-85.631
3342	1581438886.233	75	74	3.293157	9.449	9.349	9.611	9.501	-88.495	-85.222
3343	1581438886.237	75	74	3.714974	9.381	9.281	9.564	9.454	-89.406	-85.578
3344	1581438886.242	75	74	3.580291	9.432	9.332	9.611	9.501	-89.184	-85.908
3345	1581438886.248	75	74	3.467959	9.383	9.283	9.554	9.444	-89.191	-85.740
3346	1581438886.253	75	74	3.381991	9.430	9.330	9.601	9.491	-89.198	-85.795
3347	1581438886.257	75	74	3.581437	9.388	9.288	9.568	9.458	-88.871	-85.631
3348	1581438886.263	75	74	3.341299	9.395	9.295	9.554	9.444	-90.018	-85.908
3349	1581438886.269	75	74	3.418097	9.439	9.339	9.606	9.496	-88.513	-85.578
3350	1581438886.274	75	74	3.450765	9.395	9.295	9.564	9.454	-89.212	-85.578
3351	1581438886.281	75	74	3.565963	9.435	9.335	9.615	9.505	-89.242	-85.966
3352	1581438886.284	75	74	3.293730	9.374	9.274	9.531	9.421	-88.962	-85.321
3353	1581438886.29	75	74	3.359066	9.421	9.321	9.582	9.472	-89.658	-86.265
3354	1581438886.296	75	74	3.426694	9.381	9.281	9.550	9.440	-89.483	-85.908
3355	1581438886.302	75	74	3.337287	9.423	9.323	9.587	9.477	-89.755	-85.526
3356	1581438886.305	75	74	3.587168	9.435	9.335	9.615	9.505	-88.427	-85.271
3357	1581438886.313	75	74	3.326398	9.385	9.285	9.545	9.435	-89.643	-85.740
3358	1581438886.317	75	74	3.551635	9.453	9.353	9.629	9.519	-89.101	-85.685
3359	1581438886.327	75	74	3.635883	9.367	9.267	9.545	9.435	-89.405	-85.422
3360	1581438886.33	75	74	3.419243	9.421	9.321	9.592	9.482	-88.749	-85.371
3361	1581438886.333	75	74	3.357346	9.362	9.262	9.526	9.416	-89.429	-85.578
3362	1581438886.338	75	74	3.473690	9.428	9.328	9.596	9.486	-89.690	-85.740
3363	1581438886.344	75	74	3.660527	9.399	9.299	9.578	9.468	-88.612	-84.804
3364	1581438886.351	75	74	3.521832	9.390	9.290	9.564	9.454	-90.366	-85.631
3365	1581438886.353	75	74	3.590034	9.399	9.299	9.578	9.468	-88.999	-85.685
3366	1581438886.359	75	74	3.381991	9.392	9.292	9.559	9.449	-90.089	-85.795
3367	1581438886.365	75	74	3.399184	9.421	9.321	9.587	9.477	-88.595	-85.271
3368	1581438886.372	75	74	3.414085	9.371	9.271	9.540	9.430	-89.886	-86.204
3369	1581438886.377	75	74	3.513808	9.449	9.349	9.625	9.515	-88.532	-85.174
3370	1581438886.379	75	74	3.434144	9.390	9.290	9.559	9.449	-89.345	-85.422
3371	1581438886.386	75	74	3.535587	9.435	9.335	9.606	9.496	-88.970	-85.578
3372	1581438886.393	75	74	3.313789	9.385	9.285	9.550	9.440	-89.738	-85.740
3373	1581438886.398	75	74	3.410647	9.409	9.309	9.578	9.468	-89.359	-85.966
3374	1581438886.401	75	74	3.482287	9.407	9.307	9.573	9.463	-88.736	-85.371
3375	1581438886.407	75	74	3.436437	9.453	9.353	9.625	9.515	-89.002	-85.578
3376	1581438886.413	75	74	3.667405	9.388	9.288	9.573	9.463	-88.658	-85.271
3377	1581438886.419	75	74	3.457070	9.404	9.304	9.578	9.468	-89.813	-85.422
3378	1581438886.425	75	74	3.504065	9.428	9.328	9.601	9.491	-88.747	-85.222
3379	1581438886.428	75	74	3.593472	9.421	9.321	9.601	9.491	-90.375	-85.740
3380	1581438886.435	75	74	3.375113	9.399	9.299	9.568	9.458	-88.600	-84.939
3381	1581438886.44	75	74	3.318374	9.383	9.283	9.545	9.435	-90.360	-85.908
3382	1581438886.446	75	74	3.522979	9.437	9.337	9.611	9.501	-89.156	-85.740
3383	1581438886.449	75	74	3.476556	9.409	9.309	9.578	9.468	-89.487	-85.474
3384	1581438886.456	75	74	3.512089	9.418	9.318	9.592	9.482	-88.432	-84.894
3385	1581438886.461	75	74	3.616397	9.388	9.288	9.568	9.458	-89.775	-85.631
3386	1581438886.467	75	74	3.310350	9.453	9.353	9.615	9.505	-89.167	-85.474
3387	1581438886.473	75	74	3.398611	9.385	9.285	9.554	9.444	-89.088	-85.321
3388	1581438886.477	75	74	3.331556	9.421	9.321	9.582	9.472	-88.571	-85.474
3389	1581438886.482	75	74	3.473690	9.383	9.283	9.554	9.444	-89.214	-85.422
3390	1581438886.489	75	74	3.429559	9.428	9.328	9.596	9.486	-89.002	-85.371
3391	1581438886.494	75	74	3.324678	9.376	9.276	9.540	9.430	-88.547	-85.222
3392	1581438886.498	75	74	3.437583	9.451	9.351	9.620	9.510	-89.810	-85.908
3393	1581438886.503	75	74	3.504638	9.395	9.295	9.573	9.463	-88.685	-85.371
3394	1581438886.51	75	74	3.504065	9.430	9.330	9.606	9.496	-89.235	-85.422
3395	1581438886.515	75	74	3.444461	9.392	9.292	9.564	9.454	-88.637	-85.222
3396	1581438886.521	75	74	3.369955	9.428	9.328	9.596	9.486	-89.825	-86.204
3397	1581438886.524	75	74	3.631298	9.367	9.267	9.550	9.440	-88.709	-85.371
3398	1581438886.53	75	74	3.441595	9.432	9.332	9.606	9.496	-88.899	-85.321
3399	1581438886.536	75	74	3.398611	9.402	9.302	9.573	9.463	-88.704	-85.222
3400	1581438888.019	75	73	2.328020	19.641	19.451	19.751	19.561	-102.951	-96.265
3401	1581438888.024	75	73	2.645529	19.634	19.444	19.765	19.575	-102.422	-94.716
3402	1581438888.03	75	73	2.183593	19.641	19.451	19.751	19.561	-102.767	-95.174
3403	1581438888.033	75	73	2.485055	19.646	19.456	19.770	19.580	-102.418	-95.685
3404	1581438888.039	75	73	2.497664	19.683	19.493	19.803	19.613	-104.231	-95.685
3405	1581438888.045	75	73	2.344640	19.688	19.498	19.803	19.613	-101.947	-95.174
3406	1581438888.051	75	73	2.414561	19.688	19.498	19.807	19.617	-102.912	-95.854
3407	1581438888.058	75	73	2.435767	19.697	19.507	19.817	19.627	-102.170	-95.685
3408	1581438888.06	75	73	2.472446	19.683	19.493	19.803	19.613	-103.284	-95.685
